src,dst,relationship
419,390,concerned 
94,32,concerned 
383,35,concerned 
354,14,concerned 
29,361,concerned 
11,340,concerned 
416,340,concerned 
416,9,concerned 
11,27,concerned 
43,106,concerned 
17,37,concerned 
18,383,concerned 
388,347,concerned 
85,415,concerned 
20,385,concerned 
400,81,concerned 
390,419,concerned 
87,53,concerned 
361,2,concerned 
16,366,concerned 
382,13,concerned 
44,56,concerned 
24,10,concerned 
382,376,concerned 
394,108,concerned 
49,80,concerned 
375,74,concerned 
49,363,concerned 
410,378,concerned 
39,359,concerned 
57,12,concerned 
438,47,concerned 
347,340,concerned 
55,8,concerned 
82,39,concerned 
388,429,concerned 
365,14,concerned 
43,381,concerned 
12,3,concerned 
369,383,concerned 
13,340,concerned 
24,354,concerned 
6,358,concerned 
354,374,concerned 
49,383,concerned 
29,423,concerned 
433,41,concerned 
383,18,concerned 
375,357,concerned 
383,46,concerned 
356,1,concerned 
66,47,concerned 
366,340,concerned 
2,388,concerned 
374,346,concerned 
375,39,concerned 
416,365,concerned 
357,57,concerned 
32,387,concerned 
71,41,concerned 
406,6,concerned 
421,44,concerned 
65,27,concerned 
36,356,concerned 
365,22,concerned 
68,363,concerned 
419,366,concerned 
76,405,concerned 
44,421,concerned 
385,379,concerned 
1,358,concerned 
397,403,concerned 
377,32,concerned 
0,390,concerned 
46,6,concerned 
381,17,concerned 
344,27,concerned 
64,346,concerned 
368,59,concerned 
33,0,concerned 
422,15,concerned 
418,434,concerned 
49,26,concerned 
381,21,concerned 
27,416,concerned 
402,357,concerned 
44,81,concerned 
392,340,concerned 
366,365,concerned 
418,6,concerned 
32,367,concerned 
23,394,concerned 
5,82,concerned 
429,12,concerned 
361,35,concerned 
348,72,concerned 
80,375,concerned 
416,369,concerned 
428,25,concerned 
418,62,concerned 
84,364,concerned 
418,428,concerned 
397,409,concerned 
75,55,concerned 
6,19,concerned 
54,415,concerned 
422,13,concerned 
11,52,concerned 
422,340,concerned 
14,2,concerned 
357,53,concerned 
365,35,concerned 
94,20,concerned 
49,21,concerned 
65,366,concerned 
45,366,concerned 
7,388,concerned 
64,99,concerned 
397,23,concerned 
344,390,concerned 
57,19,concerned 
29,37,concerned 
37,93,concerned 
369,366,concerned 
12,369,concerned 
67,5,concerned 
61,434,concerned 
407,355,concerned 
11,391,concerned 
57,71,concerned 
363,383,concerned 
375,12,concerned 
1,35,concerned 
16,343,concerned 
10,71,concerned 
420,41,concerned 
369,18,concerned 
75,382,concerned 
416,346,concerned 
65,403,concerned 
375,17,concerned 
65,343,concerned 
342,5,concerned 
33,419,concerned 
25,434,concerned 
84,6,concerned 
391,52,concerned 
82,363,concerned 
10,367,concerned 
365,19,concerned 
18,16,concerned 
433,422,concerned 
47,17,concerned 
393,353,concerned 
422,365,concerned 
5,366,concerned 
18,399,concerned 
69,63,concerned 
48,353,concerned 
15,21,concerned 
367,399,concerned 
46,381,concerned 
395,403,concerned 
394,390,concerned 
346,376,concerned 
381,357,concerned 
424,362,concerned 
411,6,concerned 
396,397,concerned 
410,440,concerned 
14,345,concerned 
2,29,concerned 
374,363,concerned 
22,341,concerned 
353,80,concerned 
376,413,concerned 
14,379,concerned 
3,35,concerned 
28,112,concerned 
390,30,concerned 
56,82,concerned 
393,358,concerned 
39,66,concerned 
74,388,concerned 
393,22,concerned 
392,82,concerned 
395,367,concerned 
418,70,concerned 
64,366,concerned 
356,36,concerned 
76,47,concerned 
365,341,concerned 
356,358,concerned 
59,71,concerned 
49,57,concerned 
402,399,concerned 
35,32,concerned 
56,72,concerned 
348,394,concerned 
56,21,concerned 
24,1,concerned 
22,393,concerned 
74,369,concerned 
36,21,concerned 
0,47,concerned 
433,385,concerned 
64,46,concerned 
81,71,concerned 
348,375,concerned 
67,358,concerned 
374,6,concerned 
57,1,concerned 
396,404,concerned 
44,108,concerned 
433,357,concerned 
5,74,concerned 
389,70,concerned 
368,11,concerned 
344,365,concerned 
390,17,concerned 
52,81,concerned 
6,420,concerned 
358,378,concerned 
365,352,concerned 
2,356,concerned 
17,20,concerned 
52,6,concerned 
367,56,concerned 
388,408,concerned 
394,63,concerned 
378,72,concerned 
405,364,concerned 
96,25,concerned 
354,348,concerned 
5,385,concerned 
397,396,concerned 
2,47,concerned 
23,388,concerned 
354,360,concerned 
94,403,concerned 
366,410,concerned 
416,379,concerned 
422,346,concerned 
29,380,concerned 
35,0,concerned 
393,67,concerned 
80,344,concerned 
409,19,concerned 
375,369,concerned 
354,357,concerned 
358,31,concerned 
11,442,concerned 
14,18,concerned 
82,361,concerned 
402,348,concerned 
440,78,concerned 
80,27,concerned 
11,89,concerned 
6,400,concerned 
67,12,concerned 
367,393,concerned 
352,41,concerned 
375,47,concerned 
388,67,concerned 
409,71,concerned 
17,56,concerned 
361,365,concerned 
22,381,concerned 
350,27,concerned 
92,15,concerned 
52,437,concerned 
93,78,concerned 
23,27,concerned 
10,353,concerned 
73,431,concerned 
11,104,concerned 
367,1,concerned 
54,404,concerned 
17,5,concerned 
381,47,concerned 
421,340,concerned 
390,376,concerned 
401,42,concerned 
413,100,concerned 
381,395,concerned 
22,344,concerned 
48,4,concerned 
2,10,concerned 
17,99,concerned 
391,401,concerned 
419,56,concerned 
35,18,concerned 
383,86,concerned 
69,394,concerned 
352,15,concerned 
10,20,concerned 
350,42,concerned 
350,348,concerned 
376,59,concerned 
418,77,concerned 
400,410,concerned 
344,15,concerned 
69,363,concerned 
339,16,concerned 
24,51,concerned 
350,341,concerned 
393,374,concerned 
422,88,concerned 
82,26,concerned 
376,380,concerned 
354,346,concerned 
7,340,concerned 
42,15,concerned 
77,44,concerned 
342,42,concerned 
356,49,concerned 
406,370,concerned 
398,17,concerned 
15,402,concerned 
417,347,concerned 
339,410,concerned 
419,65,concerned 
22,21,concerned 
418,111,concerned 
397,87,concerned 
410,394,concerned 
54,353,concerned 
352,346,concerned 
2,395,concerned 
408,390,concerned 
393,401,concerned 
349,35,concerned 
22,363,concerned 
401,11,concerned 
399,12,concerned 
2,340,concerned 
26,353,concerned 
409,12,concerned 
44,77,concerned 
372,370,concerned 
36,392,concerned 
397,424,concerned 
82,342,concerned 
390,345,concerned 
98,37,concerned 
96,386,concerned 
59,410,concerned 
51,427,concerned 
22,74,concerned 
404,415,concerned 
57,397,concerned 
22,383,concerned 
29,72,concerned 
366,375,concerned 
0,347,concerned 
381,360,concerned 
366,47,concerned 
44,409,concerned 
35,20,concerned 
23,389,concerned 
36,402,concerned 
431,380,concerned 
357,43,concerned 
17,361,concerned 
53,391,concerned 
378,373,concerned 
393,378,concerned 
53,26,concerned 
381,399,concerned 
365,340,concerned 
48,30,concerned 
367,38,concerned 
428,110,concerned 
393,11,concerned 
354,340,concerned 
74,374,concerned 
356,378,concerned 
44,23,concerned 
428,112,concerned 
378,388,concerned 
32,343,concerned 
17,422,concerned 
29,366,concerned 
44,420,concerned 
93,111,concerned 
390,385,concerned 
379,27,concerned 
408,344,concerned 
17,367,concerned 
18,82,concerned 
344,43,concerned 
366,66,concerned 
422,39,concerned 
23,67,concerned 
51,70,concerned 
46,10,concerned 
347,356,concerned 
17,396,concerned 
347,359,concerned 
57,416,concerned 
394,392,concerned 
44,414,concerned 
354,41,concerned 
396,342,concerned 
35,80,concerned 
21,56,concerned 
358,0,concerned 
47,403,concerned 
359,41,concerned 
363,340,concerned 
365,345,concerned 
64,369,concerned 
67,383,concerned 
395,364,concerned 
388,363,concerned 
376,0,concerned 
356,400,concerned 
77,83,concerned 
348,363,concerned 
363,93,concerned 
358,383,concerned 
385,32,concerned 
369,1,concerned 
47,347,concerned 
352,356,concerned 
402,358,concerned 
21,2,concerned 
390,6,concerned 
399,36,concerned 
342,27,concerned 
416,397,concerned 
398,359,concerned 
390,427,concerned 
36,340,concerned 
39,399,concerned 
385,33,concerned 
11,380,concerned 
17,67,concerned 
6,10,concerned 
358,5,concerned 
429,340,concerned 
74,385,concerned 
18,4,concerned 
381,348,concerned 
18,354,concerned 
400,404,concerned 
42,369,concerned 
376,5,concerned 
347,379,concerned 
6,355,concerned 
41,343,concerned 
53,348,concerned 
348,346,concerned 
4,35,concerned 
354,38,concerned 
400,368,concerned 
99,35,concerned 
49,11,concerned 
433,399,concerned 
372,61,concerned 
18,417,concerned 
344,23,concerned 
357,346,concerned 
357,37,concerned 
65,384,concerned 
26,347,concerned 
18,400,concerned 
383,410,concerned 
358,353,concerned 
50,347,concerned 
417,12,concerned 
368,22,concerned 
342,379,concerned 
347,23,concerned 
375,21,concerned 
397,0,concerned 
15,340,concerned 
55,414,concerned 
49,35,concerned 
94,383,concerned 
1,76,concerned 
97,35,concerned 
400,11,concerned 
94,22,concerned 
351,340,concerned 
6,49,concerned 
375,348,concerned 
408,343,concerned 
50,353,concerned 
94,13,concerned 
354,18,concerned 
357,415,concerned 
390,391,concerned 
84,35,concerned 
378,2,concerned 
20,17,concerned 
27,361,concerned 
374,422,concerned 
35,342,concerned 
2,15,concerned 
418,386,concerned 
382,3,concerned 
57,18,concerned 
39,47,concerned 
348,389,concerned 
365,401,concerned 
361,375,concerned 
2,76,concerned 
17,381,concerned 
7,377,concerned 
364,353,concerned 
36,399,concerned 
62,61,concerned 
436,83,concerned 
24,47,concerned 
361,49,concerned 
357,369,concerned 
55,355,concerned 
440,432,concerned 
363,82,concerned 
65,377,concerned 
341,43,concerned 
397,41,concerned 
46,364,concerned 
375,9,concerned 
6,344,concerned 
404,83,concerned 
73,364,concerned 
410,369,concerned 
397,406,concerned 
11,72,concerned 
392,410,concerned 
98,35,concerned 
57,36,concerned 
64,405,concerned 
357,378,concerned 
53,357,concerned 
75,56,concerned 
20,365,concerned 
355,6,concerned 
20,18,concerned 
386,70,concerned 
65,0,concerned 
361,359,concerned 
62,107,concerned 
82,405,concerned 
411,52,concerned 
348,31,concerned 
385,20,concerned 
431,359,concerned 
426,420,concerned 
377,21,concerned 
356,377,concerned 
378,105,concerned 
393,391,concerned 
390,41,concerned 
388,74,concerned 
342,346,concerned 
367,18,concerned 
18,381,concerned 
87,376,concerned 
348,5,concerned 
13,47,concerned 
356,63,concerned 
378,356,concerned 
446,447,concerned 
113,114,concerned 
115,116,concerned 
448,449,concerned 
448,117,concerned 
118,119,concerned 
450,120,concerned 
121,122,concerned 
451,447,concerned 
113,123,concerned 
124,452,concerned 
453,454,concerned 
124,125,concerned 
455,126,concerned 
127,448,concerned 
126,456,concerned 
121,457,concerned 
128,129,concerned 
117,458,concerned 
453,130,concerned 
455,130,concerned 
131,132,concerned 
451,459,concerned 
133,453,concerned 
454,130,concerned 
460,134,concerned 
461,130,concerned 
117,462,concerned 
463,464,concerned 
127,128,concerned 
454,465,concerned 
466,135,concerned 
447,115,concerned 
453,450,concerned 
462,118,concerned 
129,136,concerned 
136,129,concerned 
137,131,concerned 
136,452,concerned 
118,117,concerned 
113,138,concerned 
467,139,concerned 
467,140,concerned 
117,451,concerned 
464,141,concerned 
142,458,concerned 
454,463,concerned 
446,131,concerned 
122,453,concerned 
451,114,concerned 
124,467,concerned 
128,458,concerned 
143,468,concerned 
120,469,concerned 
118,136,concerned 
469,144,concerned 
131,118,concerned 
449,131,concerned 
468,119,concerned 
470,131,concerned 
145,126,concerned 
471,448,concerned 
146,120,concerned 
147,461,concerned 
145,472,concerned 
458,448,concerned 
145,455,concerned 
148,145,concerned 
121,469,concerned 
148,126,concerned 
116,461,concerned 
467,138,concerned 
143,126,concerned 
447,113,concerned 
452,459,concerned 
122,120,concerned 
455,454,concerned 
121,149,concerned 
449,119,concerned 
454,120,concerned 
467,447,concerned 
458,134,concerned 
458,473,concerned 
468,128,concerned 
138,118,concerned 
148,150,concerned 
462,140,concerned 
473,447,concerned 
151,131,concerned 
128,137,concerned 
131,152,concerned 
115,138,concerned 
462,474,concerned 
153,152,concerned 
467,470,concerned 
456,126,concerned 
461,116,concerned 
466,470,concerned 
452,448,concerned 
463,154,concerned 
155,448,concerned 
121,156,concerned 
131,446,concerned 
447,157,concerned 
472,456,concerned 
454,149,concerned 
152,470,concerned 
132,141,concerned 
148,456,concerned 
447,131,concerned 
475,145,concerned 
147,121,concerned 
458,449,concerned 
140,158,concerned 
460,121,concerned 
121,116,concerned 
447,467,concerned 
450,455,concerned 
121,134,concerned 
462,458,concerned 
113,451,concerned 
117,476,concerned 
451,134,concerned 
131,153,concerned 
157,452,concerned 
129,452,concerned 
131,471,concerned 
129,131,concerned 
157,159,concerned 
456,128,concerned 
159,136,concerned 
114,462,concerned 
447,473,concerned 
159,160,concerned 
148,472,concerned 
447,471,concerned 
158,467,concerned 
138,129,concerned 
457,145,concerned 
467,451,concerned 
474,468,concerned 
468,474,concerned 
450,116,concerned 
155,131,concerned 
461,470,concerned 
158,153,concerned 
158,131,concerned 
138,140,concerned 
142,467,concerned 
146,453,concerned 
473,471,concerned 
473,149,concerned 
461,161,concerned 
124,138,concerned 
454,161,concerned 
162,466,concerned 
458,446,concerned 
124,131,concerned 
474,128,concerned 
467,153,concerned 
459,129,concerned 
128,127,concerned 
113,474,concerned 
134,161,concerned 
470,138,concerned 
162,469,concerned 
448,127,concerned 
150,465,concerned 
468,140,concerned 
143,153,concerned 
456,457,concerned 
119,157,concerned 
463,455,concerned 
150,128,concerned 
467,474,concerned 
462,131,concerned 
140,136,concerned 
449,458,concerned 
131,114,concerned 
134,156,concerned 
459,449,concerned 
471,131,concerned 
474,462,concerned 
143,134,concerned 
462,467,concerned 
461,454,concerned 
150,470,concerned 
136,159,concerned 
148,460,concerned 
130,116,concerned 
477,116,concerned 
132,448,concerned 
446,451,concerned 
113,161,concerned 
143,473,concerned 
151,470,concerned 
463,121,concerned 
468,458,concerned 
149,449,concerned 
466,478,concerned 
136,138,concerned 
456,145,concerned 
117,116,concerned 
446,149,concerned 
153,138,concerned 
163,458,concerned 
459,131,concerned 
468,452,concerned 
155,451,concerned 
137,128,concerned 
453,133,concerned 
158,479,concerned 
140,152,concerned 
143,452,concerned 
470,164,concerned 
147,455,concerned 
122,472,concerned 
138,159,concerned 
149,466,concerned 
453,134,concerned 
149,473,concerned 
449,448,concerned 
162,134,concerned 
122,121,concerned 
138,448,concerned 
458,163,concerned 
138,124,concerned 
146,469,concerned 
467,158,concerned 
138,462,concerned 
144,120,concerned 
468,124,concerned 
116,477,concerned 
461,457,concerned 
457,164,concerned 
465,463,concerned 
154,161,concerned 
159,119,concerned 
468,448,concerned 
143,124,concerned 
113,141,concerned 
159,131,concerned 
459,138,concerned 
451,129,concerned 
117,473,concerned 
480,154,concerned 
